job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
3,0,1,0,41,2067,120,0,0
6,1,2,1,27,140,361,0,0
3,0,1,0,44,294,66,0,0
9,0,0,0,56,1922,247,0,0
2,0,0,1,34,368,366,0,0
0,1,-1,0,29,698,186,0,0
1,1,0,0,33,49,476,0,0
1,2,1,0,32,0,94,0,0
1,0,0,0,34,100,196,0,0
3,0,1,0,33,-349,191,0,0
5,2,1,0,48,-480,380,1,0
1,0,1,0,37,474,85,1,0
3,0,1,0,52,0,125,0,0
3,0,1,0,39,518,608,0,0
3,0,2,0,31,1127,43,1,0
6,1,0,0,31,10122,63,0,0
1,0,0,0,47,1127,133,0,0
-1,1,1,0,29,1288,266,0,0
0,1,0,0,32,473,72,1,0
1,1,1,0,32,4110,232,0,0
0,0,0,0,46,375,130,0,0
0,1,0,1,44,1356,264,2,0
3,0,2,0,37,3051,386,0,0
0,1,0,0,46,2278,218,0,0
1,0,1,0,45,88,150,0,0
3,0,2,1,29,163,80,0,0
10,1,1,0,24,139,430,0,0
9,0,2,0,51,137,169,0,0
6,0,2,0,47,206,71,0,0
3,1,1,1,29,2,379,0,0
1,1,1,1,34,705,1203,0,0
3,0,1,0,33,88,57,0,0
6,1,1,0,23,0,544,0,0
9,0,2,1,56,306,212,0,0
1,0,1,0,49,51,513,0,0
0,1,2,0,36,51,179,0,0
0,1,1,1,33,1326,164,0,0
0,2,1,1,33,1897,197,0,0
5,1,1,1,42,-247,519,1,0
6,1,1,1,27,-266,162,0,0
3,0,-1,0,34,568,256,0,0
5,0,1,0,59,3735,243,6,0
8,0,-1,0,45,490,776,0,0
10,1,1,0,23,2530,194,3,0
3,1,-1,0,35,422,140,0,0
3,0,1,0,31,0,143,0,0
0,0,0,1,53,3911,63,0,0
5,0,1,0,40,947,160,0,0
1,2,0,0,36,466,171,0,0
0,0,1,1,40,752,456,1,0
0,0,0,0,39,51,140,0,0
3,1,0,0,31,-701,42,0,0
6,1,1,0,33,0,212,0,0
3,0,1,0,58,25,486,0,0
3,0,2,0,50,1064,31,0,0
0,0,2,0,43,98,185,0,0
1,1,0,0,31,3194,140,0,0
5,1,0,0,31,701,301,0,0
3,0,1,0,32,931,409,0,0
8,2,1,0,57,753,730,0,0
6,2,1,0,29,31,194,0,0
3,0,2,0,45,907,230,0,0
1,0,-1,0,49,-287,49,0,0
1,1,1,0,48,957,198,0,0
3,0,2,0,46,1844,29,0,0
0,1,0,0,25,2140,81,0,0
6,0,1,0,36,42,102,0,0
3,0,2,0,50,106,460,0,0
3,2,2,0,54,2227,45,0,0
1,0,0,0,53,476,160,0,0
0,0,0,0,45,523,849,0,0
6,0,1,0,50,1463,380,0,0
5,1,1,1,43,13,119,0,0
6,0,1,0,37,4954,290,3,0
3,0,1,0,35,314,464,0,0
3,0,1,0,39,72,425,0,0
5,0,1,1,26,-401,246,0,0
1,0,1,0,54,0,11,0,0
6,1,1,0,37,1175,92,0,0
3,1,1,1,34,89,175,0,0
0,0,0,0,35,5057,193,0,0
3,0,2,0,33,2665,358,0,0
4,0,2,0,78,2735,418,0,0
6,0,1,0,35,1659,149,1,0
3,0,2,0,50,9202,204,0,0
1,1,0,1,29,183,64,2,0
1,0,0,0,39,602,191,0,0
8,2,1,0,38,0,281,0,0
0,0,0,0,49,3840,146,0,0
7,0,0,0,32,1464,133,0,0
6,0,1,0,35,1417,65,0,0
6,2,1,0,34,-240,247,0,0
0,1,0,1,27,385,52,0,0
6,2,1,1,30,0,102,0,0
3,0,1,0,37,342,340,1,0
5,2,1,0,54,1814,521,0,0
2,1,0,1,33,99,192,0,0
0,1,0,0,33,224,409,4,0
0,0,1,0,37,0,132,0,0
1,0,1,0,32,2693,16,0,0
1,2,1,0,52,2816,492,0,0
1,0,0,0,58,4656,119,0,0
5,1,0,0,35,1374,319,0,0
4,0,2,0,64,43,232,0,0
1,1,0,0,32,8047,16,0,0
0,1,0,0,35,3544,380,0,0
3,0,1,0,33,269,365,0,0
1,0,0,0,42,3777,139,0,0
3,0,2,0,45,503,313,2,0
1,2,0,0,36,0,539,0,0
5,0,1,0,46,368,293,4,0
5,1,1,0,55,1854,34,0,0
5,0,1,0,58,169,216,4,0
1,2,1,1,53,447,108,0,0
3,0,1,0,35,26,277,0,0
0,0,0,0,59,315,98,0,0
1,0,1,0,34,354,358,0,0
0,1,0,0,34,1741,268,0,0
7,0,0,0,39,2630,651,0,0
4,2,1,0,57,70,122,0,0
1,0,1,0,46,332,772,0,0
0,1,0,0,28,637,324,0,0
1,0,1,1,52,0,77,0,0
6,0,0,0,42,4216,186,0,0
3,1,2,0,36,2176,52,0,0
0,0,0,0,34,402,813,0,0
4,0,1,1,55,1467,277,0,0
3,0,1,0,36,-100,369,0,0
0,2,0,0,35,434,1314,0,0
0,1,0,0,39,0,561,3,0
1,1,1,0,27,487,319,0,0
3,0,2,0,56,1137,99,1,0
3,0,1,1,43,105,668,0,0
0,0,0,1,39,378,127,0,0
0,0,2,0,52,98,402,2,0
5,1,1,1,32,471,243,0,0
1,2,1,1,58,906,155,0,0
1,0,1,0,35,1368,329,2,0
0,1,0,0,41,275,82,0,0
8,0,1,0,43,3529,169,0,0
10,1,1,0,25,679,297,6,0
3,1,-1,0,53,0,140,0,0
3,0,1,0,30,393,1034,0,0
3,1,1,0,49,-195,64,0,0
7,1,0,1,29,392,135,0,0
6,2,1,0,38,61,636,0,0
10,1,0,0,27,3733,299,0,0
1,0,1,0,50,2497,35,1,0
3,0,1,0,32,-428,518,0,0
8,0,1,0,44,0,58,2,0
1,2,1,1,36,487,268,0,0
6,2,1,0,51,9,371,0,0
3,2,2,1,35,13,364,0,0
3,0,2,0,33,134,91,0,0
3,0,2,0,59,416,92,0,0
6,1,1,0,30,677,108,0,0
9,2,1,0,39,127,150,0,1
3,0,1,0,30,717,42,0,0
6,0,1,0,57,204,70,0,0
0,2,0,0,55,277,101,0,0
5,0,1,0,28,7707,68,0,0
2,0,1,1,50,806,141,2,0
0,0,0,0,43,0,346,0,0
5,1,1,0,38,0,452,0,0
5,1,1,0,36,119,93,0,0
0,1,0,0,32,4262,246,1,0
5,1,1,1,28,551,161,0,0
1,2,1,0,37,141,848,3,0
3,1,1,0,37,111,217,0,0
6,2,1,1,28,6,211,23,0
1,1,0,0,35,470,743,0,0
2,0,2,0,29,519,120,0,0
0,0,0,0,32,0,183,0,0
3,2,-1,1,41,19,514,0,0
0,1,0,0,31,0,94,0,0
3,0,1,0,31,225,236,0,0
5,1,0,0,28,373,78,4,0
6,2,1,0,36,2390,400,0,0
8,0,2,0,57,0,540,0,0
3,2,1,0,40,-90,130,0,0
5,0,1,1,31,774,93,0,0
10,1,0,0,30,228,314,0,0
5,1,0,1,30,5,58,0,0
2,0,1,0,31,7518,332,0,0
3,1,2,0,31,435,159,0,0
7,0,0,0,35,980,428,6,0
4,0,2,0,60,6307,362,0,0
1,1,1,0,33,486,363,0,0
3,1,1,0,32,226,426,0,0
3,0,1,0,35,731,179,0,0
5,2,0,0,54,122,322,1,0
5,1,1,0,31,98,196,0,0
1,1,0,1,32,190,352,0,0
3,0,1,0,31,873,145,0,0
3,0,1,0,42,130,180,0,0
6,1,1,1,28,113,270,0,0
9,0,0,0,40,795,725,0,0
5,1,1,1,31,150,431,0,0
8,1,0,0,31,140,11,0,0
0,1,0,0,28,223,157,1,0
10,0,0,0,28,1,92,0,0
3,1,1,0,34,-369,353,0,1
0,1,0,0,34,99,70,0,0
0,0,0,0,47,186,70,0,0
1,1,1,0,42,-1,259,0,0
3,0,2,0,49,361,513,0,0
7,2,1,0,27,165,1160,4,0
1,1,0,0,30,177,109,0,0
0,0,1,0,45,2897,531,7,0
3,0,2,0,35,2730,65,0,0
7,1,0,0,27,5214,94,0,0
5,1,1,0,33,673,199,0,0
5,1,1,0,26,2509,654,0,0
3,1,1,0,34,855,578,0,0
1,0,1,1,56,4063,31,0,0
10,1,1,0,28,1925,147,1,0
4,1,1,1,24,366,234,0,0
5,0,1,0,53,109,431,1,0
0,1,0,0,34,1640,160,0,0
3,1,2,0,23,3198,224,2,0
1,0,1,1,46,317,24,1,0
4,0,1,0,61,4248,71,0,0
3,1,1,0,32,541,202,0,0
1,2,0,0,32,2558,148,0,0
7,0,2,0,54,277,300,3,0
7,1,0,1,35,538,308,9,0
1,2,1,1,53,173,157,0,0
3,0,2,0,56,3643,11,0,0
5,0,1,1,37,68,151,1,0
1,0,1,0,31,793,755,0,0
3,0,1,0,28,1827,211,0,0
3,0,2,0,46,2269,73,0,0
7,0,1,0,43,5704,154,2,0
0,1,0,0,46,6651,114,1,0
1,0,1,0,54,65,309,4,0
0,0,0,0,44,126,92,0,0
3,0,2,0,44,2470,19,0,0
5,0,-1,0,54,-24,98,0,0
0,0,0,0,43,354,169,0,0
3,1,1,0,38,3054,24,0,0
3,0,1,0,32,150,210,0,0
3,1,2,0,49,2146,1516,2,0
0,1,-1,0,50,1277,63,0,0
4,0,-1,0,85,1934,140,0,0
1,0,0,0,37,0,77,0,0
4,0,1,0,74,3771,159,0,0
1,0,1,0,46,4956,74,0,0
10,1,1,0,27,538,124,0,0
2,1,1,0,31,379,570,0,0
6,0,1,0,40,2843,223,1,0
4,2,2,0,59,7179,150,0,0
5,0,1,0,40,5087,455,0,0
1,2,1,0,35,-281,148,0,0
3,0,2,0,32,1176,104,0,0
5,1,0,0,32,3816,53,0,0
6,1,1,0,50,1205,82,0,0
6,0,1,0,42,98,228,0,0
0,1,0,0,35,2749,127,0,0
7,0,0,0,54,368,74,4,0
1,2,1,1,36,1941,156,0,0
6,0,0,1,52,1135,514,0,0
3,0,1,0,51,279,64,0,0
9,0,2,0,51,339,313,0,0
1,2,1,1,34,7,273,0,0
3,0,2,0,33,1903,337,3,0
2,2,1,0,55,1553,85,0,0
3,0,2,0,41,-441,352,0,0
3,0,2,0,59,10,133,0,0
7,1,0,0,33,94,955,0,0
8,1,2,0,47,7351,1060,0,0
7,2,1,0,47,8515,14,4,0
0,2,2,1,60,21,113,0,0
1,1,1,1,35,1467,381,0,0
5,0,1,0,43,315,129,0,0
3,2,2,0,38,-258,134,4,0
1,0,1,0,49,8973,9,0,0
3,0,2,0,50,0,281,2,0
5,1,1,0,35,1810,52,2,0
3,1,1,0,32,0,271,0,0
3,0,-1,0,45,419,420,0,0
3,0,2,0,41,54,121,0,0
1,0,1,1,36,432,94,0,0
5,1,1,1,43,985,51,0,0
1,2,0,0,36,1023,189,0,0
6,1,1,0,31,-248,5,0,1
3,2,2,0,44,68,310,0,0
5,0,1,0,59,1001,175,0,0
1,0,0,0,42,782,285,0,0
1,1,1,0,36,539,398,1,0
5,2,1,0,30,55,177,0,0
0,0,1,0,43,373,54,0,0
0,0,0,0,43,356,80,0,0
1,0,1,0,34,-25,207,0,0
3,0,1,1,55,34,97,0,0
1,0,0,0,42,446,286,0,0
1,0,1,0,39,994,221,1,0
3,0,2,0,45,147,478,0,0
0,0,1,0,44,2984,770,0,0
3,0,1,0,34,7216,143,0,0
0,1,1,0,27,-403,54,0,0
9,1,2,0,51,723,51,0,0
6,0,1,0,29,489,332,0,0
3,2,2,0,60,3427,169,0,0
5,2,1,0,49,502,104,0,0
8,0,1,0,56,972,52,0,0
3,0,-1,0,34,553,729,0,0
5,0,0,0,33,882,39,3,0
9,0,1,0,35,495,414,0,0
3,0,2,0,59,3062,87,0,0
5,0,1,1,33,0,214,0,0
8,2,1,0,35,45,40,0,0
6,1,1,0,33,1646,317,0,0
3,0,1,1,48,1159,1181,0,0
4,0,2,0,70,3782,704,1,0
0,0,0,0,29,7832,304,0,0
3,0,2,1,51,14,233,1,0
3,2,2,1,48,19,327,0,0
1,0,1,0,38,133,156,0,0
5,1,0,1,24,106,77,0,0
3,0,1,0,37,-100,108,2,0
0,0,0,0,29,941,570,0,0
4,2,2,0,77,639,127,0,0
0,0,0,0,43,8,95,0,0
5,2,0,0,44,0,96,0,0
0,1,0,0,26,194,407,0,0
3,1,1,1,32,1036,62,0,0
1,1,1,0,42,0,275,0,0
8,1,1,0,27,268,188,0,0
9,0,2,0,61,182,335,13,0
3,0,2,0,52,1007,248,0,0
0,1,0,0,29,-27,270,0,0
2,1,0,0,35,145,799,0,0
1,1,0,0,33,27,332,0,0
0,2,0,1,53,5187,560,0,0
8,0,1,0,43,1630,153,0,0
1,2,0,0,39,665,133,0,0
3,0,2,0,33,2861,128,0,0
5,1,1,1,46,19,328,0,0
5,1,0,0,31,-218,227,0,0
1,0,1,0,32,3271,375,1,0
5,1,1,0,42,4343,245,0,0
3,0,1,0,47,2548,577,1,0
0,0,0,0,28,103,461,0,0
3,2,1,0,51,216,213,0,0
-1,1,-1,0,27,326,326,0,0
3,2,2,0,33,390,665,0,0
5,2,1,0,45,0,264,0,0
0,0,1,0,36,565,300,0,0
0,0,1,0,32,375,135,0,0
3,0,2,0,50,811,103,0,0
1,0,0,0,43,591,123,2,0
4,0,0,0,63,4692,88,2,0
3,1,1,0,25,84,6,0,0
5,1,0,0,36,635,56,0,0
3,0,2,1,30,5956,538,0,0
3,2,1,0,42,898,347,0,0
4,0,1,0,61,1853,520,2,0
1,1,1,0,32,28,368,0,0
3,0,2,0,49,399,679,0,0
5,0,1,0,50,3636,290,0,0
1,0,0,0,48,-251,35,0,0
1,0,0,0,55,-466,901,0,0
5,2,1,0,32,678,243,0,0
0,2,0,0,52,-297,11,0,0
1,1,0,0,31,645,14,0,0
3,0,2,0,46,676,825,4,0
3,0,1,0,35,2926,182,25,0
1,0,1,1,35,1577,53,0,0
1,1,1,1,31,90,35,0,0
3,0,1,1,33,10,107,0,0
3,0,1,1,35,137,5,12,0
0,0,2,0,52,740,206,0,0
8,1,1,0,31,582,548,0,0
6,0,1,0,34,409,104,0,0
1,0,1,0,54,658,398,0,0
2,0,0,0,50,2198,170,0,0
0,2,0,0,45,839,121,0,0
6,0,1,0,58,0,183,0,0
0,0,0,0,54,1623,25,0,0
8,0,2,0,43,240,83,0,0
0,1,1,0,27,178,732,0,0
3,0,-1,0,27,409,525,0,0
3,0,1,0,37,-67,157,0,0
6,1,1,0,33,3910,676,0,0
4,0,1,1,52,49,280,0,0
0,0,0,0,41,1495,210,0,0
1,2,0,0,45,206,376,0,0
1,0,1,0,58,1,536,0,0
5,0,1,0,49,2116,109,0,0
10,1,1,0,24,1919,127,0,0
0,2,0,0,31,416,33,0,0
0,0,0,0,27,802,569,0,0
0,0,0,0,33,71,335,2,0
3,0,2,1,53,2018,212,0,0
0,0,0,0,33,663,381,4,0
7,0,1,0,55,2387,155,0,0
0,0,0,0,36,532,603,0,0
1,2,1,0,42,2189,67,2,0
3,2,2,0,54,2062,438,0,0
0,0,0,0,52,0,790,1,0
3,0,1,0,54,1636,1008,0,0
7,0,1,0,56,445,59,0,0
3,1,1,0,44,-215,163,0,0
3,0,2,0,30,0,432,0,0
5,0,0,0,33,899,159,0,0
5,1,1,1,28,428,99,0,0
3,0,2,1,52,382,98,0,0
6,0,1,0,45,1306,125,0,0
3,0,2,0,39,-176,176,0,0
0,1,0,1,52,269,86,0,0
3,0,-1,0,37,897,339,0,0
6,1,1,1,33,1038,108,0,0
8,0,1,1,42,0,158,12,0
1,0,1,0,32,5,114,0,0
10,1,0,0,31,0,47,0,0
5,2,1,0,45,2519,470,0,0
0,1,2,0,53,208,179,0,0
0,1,0,0,47,275,82,0,0
5,1,-1,0,28,2736,705,0,0
5,0,1,0,47,219,577,0,0
0,2,1,0,42,283,761,0,0
3,0,1,0,48,1631,51,0,0
1,1,1,0,53,925,930,0,0
0,1,0,0,36,86,48,0,0
0,1,0,0,33,2599,328,0,0
4,0,2,0,76,163,120,0,0
0,1,0,0,26,1326,70,0,0
1,0,-1,0,33,1450,81,0,0
6,0,1,0,30,2212,41,2,0
8,1,1,0,34,9895,356,0,0
1,0,1,0,36,644,133,0,0
6,0,1,0,39,2843,585,0,0
0,0,1,0,44,576,128,0,0
3,0,1,0,28,2788,369,0,0
5,0,1,0,36,403,151,0,0
3,1,1,0,38,13156,291,1,0
4,0,1,0,77,4112,426,3,0
6,1,1,0,29,695,97,0,0
1,0,1,0,34,1075,460,0,0
3,0,1,0,46,438,262,0,0
0,0,1,1,58,2155,135,5,0
3,1,-1,0,41,961,117,0,0
9,0,2,0,40,979,106,0,0
4,0,-1,0,57,316,72,0,0
6,1,1,1,31,13,1019,0,0
6,1,1,0,28,430,158,2,0
1,0,1,0,53,530,244,0,0
10,1,1,0,19,424,121,2,0
1,0,1,0,34,6107,114,0,0
5,0,0,0,28,153,77,0,0
5,1,1,1,25,1,24,0,0
6,0,1,0,38,208,800,0,0
7,0,1,1,39,1304,183,0,0
1,1,1,0,32,5118,263,0,0
1,1,1,1,55,1199,159,0,0
5,0,1,0,54,0,565,0,0
8,0,1,0,37,80,248,0,0
0,0,0,0,33,982,735,0,0
0,0,0,0,50,72,171,0,1
1,0,1,0,26,518,189,0,0
3,2,1,0,35,0,404,0,0
3,0,2,0,35,0,154,0,0
3,0,1,1,41,514,321,0,0
0,0,0,0,30,451,173,3,0
7,1,0,0,26,553,347,0,0
3,0,1,0,41,2823,858,0,0
9,1,0,0,30,3362,101,0,0
0,1,0,0,38,8669,228,0,0
0,2,0,0,44,-710,183,0,0
3,0,-1,0,50,51,199,0,0
5,0,1,0,38,0,264,0,0
3,0,2,0,39,592,222,0,0
1,1,1,1,30,276,159,0,0
6,1,1,1,28,-7,293,0,1
3,0,1,0,35,210,626,0,0
6,1,1,1,31,31,501,0,0
0,1,0,0,41,869,524,0,0
4,0,1,0,60,8332,279,7,0
6,1,2,1,30,6,102,0,0
5,0,1,1,37,-426,56,0,0
0,1,1,0,28,62,467,0,0
5,1,1,0,27,295,148,0,0
3,0,1,0,46,1144,376,3,0
1,1,1,0,30,728,393,1,0
8,1,1,0,23,-503,92,4,0
7,1,0,0,31,84,157,0,0
0,0,1,0,38,1574,636,0,0
3,0,1,1,46,870,87,0,0
6,1,1,0,29,703,129,0,0
7,0,2,0,42,3641,869,0,0
0,1,0,0,30,8535,393,0,0
2,0,0,0,31,281,206,0,0
6,0,1,0,39,972,123,0,0
8,0,0,0,37,7620,100,0,0
8,0,2,0,54,6427,53,0,0
4,0,2,0,74,279,227,0,0
0,0,0,0,36,-2,242,0,0
1,0,0,0,53,2557,95,7,0
5,0,1,1,39,-234,75,0,0
3,0,-1,0,28,52,226,0,0
6,2,1,0,44,2586,160,0,0
5,1,-1,0,30,0,1206,0,0
3,1,2,0,45,695,167,0,0
0,1,0,0,36,8,858,0,0
4,0,0,0,60,846,1346,0,0
8,0,-1,0,43,970,513,11,0
7,0,0,0,53,1128,29,0,0
0,0,0,0,36,190,217,0,0
0,0,0,0,33,7,780,0,0
6,1,0,0,28,128,460,1,0
1,0,1,1,43,674,412,0,0
6,0,1,0,49,199,28,0,0
6,0,1,0,28,1214,582,0,0
1,0,1,0,40,158,208,0,0
4,0,1,0,57,1044,567,3,0
1,2,1,0,33,801,341,0,0
3,0,2,0,51,1126,326,0,0
1,0,0,0,51,0,662,2,0
5,0,1,0,46,1083,67,0,0
5,1,1,0,27,-215,89,0,0
3,0,2,0,34,2490,192,0,0
1,0,1,0,46,1571,489,0,0
0,1,0,0,29,2955,226,0,0
5,1,1,0,42,470,207,0,0
0,1,0,0,30,1724,73,0,0
1,1,0,0,30,2832,350,0,0
5,1,1,0,56,2815,212,0,0
1,0,1,0,37,2707,109,0,0
6,0,1,0,32,11512,301,1,0
10,1,1,0,22,249,11,0,0
0,0,0,1,48,770,263,0,0
6,0,1,1,31,25,172,0,0
0,0,0,1,52,1701,381,2,0
0,0,0,0,49,852,408,0,0
1,1,1,0,38,455,36,0,0
7,1,1,0,35,951,220,0,0
7,0,2,0,46,3155,271,0,0
0,1,0,0,33,4176,288,0,0
3,0,1,0,40,5,364,0,0
0,0,0,0,40,9221,252,0,0
1,0,1,1,32,199,363,0,0
0,1,0,0,28,175,219,0,0
0,1,0,0,28,781,125,0,0
2,2,0,0,29,444,54,0,0
6,1,1,0,26,110,1136,0,0
1,1,0,0,35,354,274,0,0
4,1,1,0,38,44,148,0,0
3,0,2,0,55,-219,427,4,0
6,0,1,1,44,908,102,0,0
3,2,1,0,37,-333,345,0,0
1,0,1,0,31,1072,141,0,0
4,0,2,1,54,235,353,5,0
1,1,1,0,39,-529,22,5,0
8,2,1,0,59,44134,117,0,0
5,1,2,0,35,8,148,0,0
3,1,2,0,29,170,216,0,0
1,0,1,0,30,455,758,0,0
8,0,2,0,38,311,80,0,0
5,1,1,1,27,-242,20,0,0
0,1,0,0,32,2016,232,1,0
0,0,1,0,46,5127,472,0,0
0,0,0,0,59,1889,256,0,0
0,0,0,0,36,900,475,0,0
0,0,0,0,34,1433,111,3,0
1,0,1,0,43,1824,296,0,0
1,0,1,0,45,2433,81,0,0
0,0,0,0,43,5670,43,2,0
6,1,1,0,27,1043,376,0,0
0,0,0,0,38,536,234,1,0
3,0,1,0,42,333,190,0,0
0,0,0,0,49,403,255,0,0
5,0,1,0,54,4028,146,0,0
0,1,0,0,34,2279,284,0,0
1,2,-1,0,50,2706,179,0,0
0,1,0,0,31,522,113,0,0
0,0,0,0,56,935,209,1,0
0,0,0,0,46,1720,250,0,0
2,2,1,1,45,1187,157,0,0
2,0,1,0,43,3862,102,0,0
6,0,1,0,48,2877,77,1,0
6,0,1,0,39,257,171,0,0
5,0,-1,0,28,-1,34,0,0
3,0,1,0,36,1055,62,0,0
0,1,0,0,32,3616,165,0,0
0,0,0,0,43,400,256,0,0
0,2,0,0,37,88,608,0,0
4,0,1,0,55,241,14,0,0
7,0,0,0,47,1011,808,0,0
0,0,0,1,38,691,79,0,0
3,1,2,0,48,1080,112,0,0
3,0,1,0,44,78,253,0,0
0,0,0,0,35,46,96,0,0
1,2,1,0,45,1738,114,0,0
1,0,-1,0,42,906,434,0,0
5,0,1,0,49,428,50,0,0
1,0,1,0,45,1831,275,0,0
1,0,0,0,38,88,282,4,0
4,0,1,0,70,2384,196,0,0
1,0,1,0,54,0,159,6,0
9,0,0,0,29,420,95,0,0
5,2,1,0,42,-67,137,0,0
1,2,1,0,40,0,60,0,0
7,0,0,0,38,2084,71,2,0
2,2,1,1,59,0,69,0,0
0,0,0,0,45,2805,91,0,0
0,2,0,0,49,10,169,0,0
2,0,0,0,44,121,248,1,0
0,1,0,1,32,1731,323,0,0
1,0,1,0,27,7,98,0,0
0,0,1,0,57,1502,340,11,0
3,2,1,0,32,473,320,0,0
1,1,0,0,29,2203,1131,0,0
6,0,1,0,34,40,302,0,0
3,0,1,0,41,475,139,0,0
3,1,0,0,25,1395,268,0,0
1,1,0,0,30,985,88,0,0
0,0,0,0,51,36,535,0,0
3,0,1,0,43,1025,106,0,0
3,0,2,0,41,-692,370,2,0
10,1,1,0,23,556,170,0,0
3,0,1,0,39,62,877,0,0
6,0,1,1,60,292,260,4,0
2,0,1,0,32,390,152,0,0
3,0,1,0,41,356,90,0,0
6,2,1,1,43,957,145,0,0
1,1,1,0,34,559,259,0,0
1,0,1,0,38,557,1556,0,0
3,0,1,0,36,777,185,0,0
6,0,1,0,42,508,70,0,0
0,2,0,0,48,249,293,0,0
0,0,0,0,50,0,243,0,0
3,0,1,0,27,4333,163,0,0
7,0,0,0,47,2303,323,1,0
3,0,1,0,27,0,444,0,0
1,0,1,1,53,3398,88,13,0
5,0,1,0,33,0,86,0,0
0,0,0,0,36,867,159,0,0
8,0,1,0,34,0,172,0,0
1,0,0,0,57,1181,169,2,0
2,0,1,0,38,0,202,0,0
5,1,1,0,29,1027,177,0,0
5,1,0,0,46,2889,494,0,0
0,0,0,0,36,46,84,0,0
4,0,0,0,53,2269,1091,1,0
5,0,1,0,34,4902,59,1,0
3,0,1,1,35,0,123,0,0
5,2,1,0,35,534,148,0,0
0,0,0,0,48,879,136,0,0
3,0,2,0,41,449,10,0,0
0,1,0,0,34,549,1246,0,0
3,1,2,0,35,90,203,0,0
6,0,1,0,49,314,30,0,0
6,0,1,0,51,421,139,0,0
3,0,2,0,39,118,906,0,0
5,0,2,1,43,392,110,2,0
1,1,0,0,32,932,944,1,0
0,2,0,0,44,36,127,3,0
3,0,2,0,54,2933,144,0,0
3,0,1,0,25,2307,104,0,0
4,0,2,0,60,115,82,0,0
3,2,2,0,41,320,844,1,0
1,0,1,0,59,3562,121,0,0
0,2,0,0,55,29484,151,0,0
4,2,2,0,59,40,108,0,0
1,2,0,0,57,0,24,0,0
6,0,1,0,40,695,270,10,0
5,1,1,0,26,-12,98,0,0
5,0,1,0,42,-9,248,0,1
0,1,0,0,34,556,143,0,0
1,0,1,0,37,195,68,2,0
0,0,0,0,50,3191,535,0,0
1,0,1,0,31,6699,436,0,0
5,0,0,0,34,3520,95,0,0
1,1,1,0,29,28,96,0,0
5,1,0,0,22,377,155,0,0
3,0,1,0,54,532,220,0,0
9,0,0,0,29,96,226,0,0
0,2,0,0,47,-478,27,0,0
1,1,1,0,30,1282,156,0,0
3,1,1,0,28,6307,615,0,0
3,0,1,0,57,621,778,0,0
1,0,1,1,39,768,171,0,0
0,0,0,0,41,1409,138,0,0
6,0,1,0,47,382,57,0,0
1,1,1,0,42,1364,1867,0,0
5,1,0,0,42,519,150,0,0
1,0,1,0,57,295,151,0,0
0,1,0,0,28,957,915,0,0
3,1,1,0,25,335,164,0,0
10,1,1,0,27,279,323,0,0
0,2,0,0,44,243,118,0,0
9,1,2,0,50,1158,116,3,0
4,0,0,0,83,6236,283,0,0
0,1,0,0,28,266,108,0,0
4,2,0,0,82,0,226,0,0
6,2,1,1,26,1600,288,0,0
4,0,1,1,49,993,199,2,0
7,0,2,0,34,712,326,0,0
4,0,2,0,70,2795,480,2,0
0,0,0,0,31,459,13,0,0
1,0,1,0,36,24,59,0,0
1,0,1,0,57,9689,313,0,0
-1,0,-1,0,47,1880,64,0,0
3,0,1,0,39,20,686,1,0
7,0,0,1,29,0,399,0,1
9,0,2,0,41,1618,134,0,0
3,1,1,0,29,-15,140,0,0
6,0,1,0,55,642,232,0,0
4,1,1,1,36,101,314,0,0
6,0,1,0,33,703,160,0,0
6,0,1,0,26,27,49,0,1
0,0,2,0,52,226,86,0,0
7,0,2,0,31,1074,1438,0,0
3,0,2,1,43,-872,267,0,0
9,1,1,0,47,17023,379,4,0
2,0,0,0,34,-28,574,0,0
6,2,0,0,41,1583,662,0,0
6,2,1,0,34,202,318,0,0
5,0,2,0,55,319,124,0,0
3,1,1,0,30,447,103,0,1
0,1,0,0,35,747,141,3,0
6,0,1,0,49,1114,283,0,0
0,1,0,0,31,9629,371,4,0
2,0,1,0,36,229,258,0,0
1,1,1,0,40,556,234,1,0
0,0,0,0,37,1276,156,0,0
6,0,1,0,45,-839,68,0,0
7,0,1,0,40,0,657,0,0
3,0,2,0,55,1512,262,0,0
8,0,1,0,35,977,52,1,0
0,1,0,0,34,212,278,0,0
3,0,1,0,38,117,54,1,0
0,0,0,0,38,613,239,0,0
0,1,0,1,31,796,150,0,0
2,2,0,0,54,5784,75,0,0
3,0,2,0,40,-740,126,0,0
5,0,1,0,40,5,174,0,0
5,0,1,0,52,1746,142,0,0
9,0,2,0,48,332,262,0,0
0,1,0,0,32,312,37,0,0
0,2,0,0,41,4495,55,0,0
1,0,1,0,37,177,464,0,0
3,0,2,0,46,-271,65,0,0
2,0,1,0,39,10200,57,0,0
1,1,1,0,47,361,123,0,0
1,0,0,0,47,2155,178,0,0
8,1,1,0,33,559,18,0,0
2,0,0,0,34,-508,282,0,0
0,1,0,0,43,2081,554,0,0
8,0,1,0,59,957,479,0,0
5,1,1,1,33,304,160,2,0
1,0,2,0,44,4389,33,0,0
1,1,1,0,37,984,475,0,0
5,0,1,0,44,345,208,0,0
1,0,0,1,37,16,153,0,0
5,2,0,0,37,43,65,0,0
